Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2023-07-14,173400,6780,62500,75200,280000,74400,38300,31700.0,117900.0,14720,37950,14170,18987,129400,61100,92800,11770,67800,147800.0,52200,19400,457000,8370,48750,216000,8949,29850,82800,87300,14049,464500,542000.0,10720,294000,125400,680000,86600,91000,90000,36050,204500,9730,118300,35100,447000,67900,149400,100400,5410,76000.0,76500.0,47050.0,90600.0,161072,66000,46050,53000,22950,7350,17140,472500,126300,4710,88700,10360,48650,115400,13930,404500,17110,4275,12750,99600,134700,12672,26100,37049,144600,19150,37000,87700,61000,17890,28250,70100,100800,67100,25450,127800,153200,45550,7210,38750,172800,32400,700987,104200,744000,71000,122500,150300,8310,36900,29050,244500,123300,119400,48950,29350,198000,151095,192700,34100,84300,105700,27900,11860.0,40700,53500,,,294500,227500,59500,78900,385000,122300,14490,11790,56946,36000,79000,68200.0,31000.0,18650,72111,52800,25700.0,51000.0,91500,187687,56479,51800,45650,194600.0,91300,624000,5160,25550,48450,401000,42600,39300,51000,256500.0,21050,25650,52100,11800,20450,46800,37000,53900,46800,31900,270301,44200,18950,214500,9430,19910,11860,33400,74500,46400,32150,2495,44500,17300,138333,42377,37500,99289,34750,248500,53900,40750,68000,34450,208500,30100,75400,131300,354500,13516
2023-07-17,171000,6780,63300,75200,278500,72700,38400,32350.0,116000.0,14520,37650,14900,18602,128000,59900,92700,11810,68700,146600.0,50900,19200,457500,8460,48650,224000,8981,29550,82000,86300,14049,469000,538000.0,10630,293500,123800,670000,80600,86000,87900,35500,206500,9740,113700,34850,478000,68400,148100,99700,5520,76600.0,76400.0,46450.0,90200.0,161368,65300,45550,54900,22800,7300,16890,464500,127800,4570,86600,10260,49500,111400,13810,393000,16960,4695,12480,95600,134000,12554,25750,37049,141500,19170,37400,86600,60300,17600,27800,70400,99000,66800,25300,125100,151300,45400,7130,38000,170600,32650,680428,104400,736000,69800,133600,158000,8470,36700,28900,240500,121100,118000,48300,27950,193800,148898,191000,34050,82900,107100,28200,11800.0,38750,53700,,,291000,225500,58900,77700,379000,119800,14270,11710,55797,35200,78300,68300.0,30000.0,18640,70652,52700,25950.0,51900.0,96000,198553,56971,52700,44450,191200.0,91800,617000,5160,26350,48650,404500,40700,39050,50400,264500.0,21100,25200,51100,11750,19990,46400,36000,52500,49500,31300,266377,44500,18680,216000,9360,20400,12190,33250,72800,46650,30850,2480,42950,15600,133444,41844,39000,98789,33700,244500,54700,42000,65900,33850,203500,29050,75400,131300,353000,13106
2023-07-18,169700,6700,62200,72800,279000,72400,38000,31300.0,114600.0,14170,37700,14480,18474,124800,59100,91200,11210,67600,142700.0,50000,18930,453500,8480,48150,218500,8725,29300,82000,86400,13892,458500,549000.0,10470,293500,123100,679000,80000,86100,88700,35250,209000,9680,118900,34850,488000,69000,147600,100000,5660,74400.0,75400.0,46250.0,92900.0,167763,64700,45400,56300,22550,7200,16530,464000,126400,4490,85900,10170,49750,109300,13610,396500,16870,4290,12120,95500,135400,12308,25750,35609,138000,18960,37600,86000,59000,17350,27850,69800,97800,67400,25000,126400,150300,44500,7040,37850,167000,32500,684344,102800,732000,69100,132000,156400,8200,36100,28950,238500,124500,116800,49700,27900,191000,143263,190300,33600,83000,105600,27800,11580.0,38950,52700,,,284500,237500,59600,76700,374500,120200,14120,11650,55319,38000,76400,68300.0,29250.0,18340,70470,51800,25600.0,50900.0,97900,206950,61891,51300,44300,184900.0,92500,614000,5020,27050,48750,458000,40650,39000,50000,264500.0,20900,25050,51100,11710,20200,46400,36550,52600,49550,31350,262452,43950,18440,216000,9110,20550,11700,32600,72700,45550,31100,2455,44000,15000,130694,41311,37500,94487,32850,239000,54000,42150,64700,33650,201500,28900,73600,129000,348000,12999
2023-07-19,164100,6620,61900,75200,278000,72100,37700,31200.0,105300.0,14110,38050,14550,18388,126500,59400,91500,11520,67200,144800.0,50400,19020,447500,8510,48150,206500,8510,29400,82000,86400,13799,454000,560000.0,10330,288000,123500,687000,80000,85700,89300,34650,204500,9680,119500,33400,499500,69800,147000,96300,5820,76000.0,81600.0,46450.0,91300.0,166779,65200,45000,53100,23050,7180,16410,462500,125500,4520,86000,10180,48700,111700,13590,413500,16920,4210,12260,97500,133100,12118,25450,35143,136200,18810,36800,85800,59400,17670,27800,70100,97200,66000,25050,124400,146200,45200,6990,38500,165900,32450,680428,103300,741000,69100,129600,153200,8560,36200,29000,237500,123000,118500,49050,28600,194000,143168,190000,33550,83000,105800,27750,11980.0,38600,53100,,,287500,279000,58400,76200,372000,117100,14030,11660,57424,36150,78400,72700.0,28950.0,18330,71290,50400,25500.0,49950.0,95100,200035,58742,51700,44100,183300.0,90700,610000,4960,26750,46950,480000,39900,38750,49850,263500.0,20200,25300,50600,11720,20200,45500,37000,52300,43500,32650,269811,43350,18100,212500,9200,22100,11800,32600,72600,44750,31400,2420,44450,14700,130286,41311,37450,94037,32450,244000,54000,42100,66100,33450,202000,28750,72800,131300,342500,12842
2023-07-20,165400,6670,63500,77400,276500,71000,37400,31500.0,105000.0,14060,38100,14310,18303,125200,59000,90800,11790,70200,143000.0,50000,20300,452500,8580,48200,208000,8403,29400,82000,87500,13347,445500,556000.0,10320,289000,121400,685000,80700,89300,89500,35000,204500,9670,117800,33950,497500,70200,147800,97900,5900,76300.0,85400.0,46700.0,95300.0,170912,64900,45150,53600,22850,7220,16350,469000,124500,4485,84300,10160,48050,112200,13780,401000,17020,4270,12240,97300,134900,12227,26250,35101,141800,18830,38850,88400,59300,17570,27950,70600,97700,65700,25050,124700,148900,47150,6950,38500,167000,32300,670637,102800,737000,68900,129500,152900,8530,36200,28950,234500,119800,116300,49350,28700,195600,143359,190600,33800,84000,102000,27100,11970.0,37950,53100,,,285000,273500,58000,76000,370500,117500,14030,11640,57520,37950,78200,67600.0,28750.0,18340,71381,50500,25450.0,49850.0,96700,203492,60218,51700,43600,181000.0,92400,610000,4985,31050,48800,464500,40800,38950,49950,269000.0,20200,25450,49800,11700,20300,46200,36700,52400,45950,32850,267849,44950,18220,212500,9060,22000,11690,32900,73200,45600,31650,2425,44450,14880,130286,39401,37400,93687,32650,242500,55000,43400,66500,33400,200500,28900,71900,133500,352500,12901
2023-07-21,168200,6690,66200,75700,282000,71900,37750,31500.0,103300.0,13760,38550,14330,18388,125500,60000,90300,11400,70300,142600.0,49600,19100,452000,8580,48650,206500,8339,30000,82300,87500,13014,446500,569000.0,10390,282500,120800,694000,80000,88700,89000,35600,206000,9700,115100,34000,551000,70800,148200,96800,5900,77500.0,85400.0,46500.0,95600.0,173864,70000,45500,58900,22700,7230,16160,466000,124900,4505,84500,10240,48400,114800,14160,405500,17180,4295,12520,98700,133200,12072,25950,34847,145000,18900,39700,87000,59400,17370,27400,70400,98600,67500,25250,123900,147900,48000,6910,39350,167400,33450,671616,103700,748000,69100,128600,149700,8590,36250,28950,240000,124600,118700,49900,28850,189900,144218,191000,33950,80100,103200,26950,11750.0,38800,52900,,,285000,268000,57200,76600,371000,119400,14320,11760,64124,37200,77100,65500.0,28500.0,18080,72840,50600,25700.0,50500.0,98000,204480,60710,51200,43400,180300.0,91100,624000,4910,31250,50800,490500,40100,39150,50200,256500.0,20050,25000,49600,11720,20050,46700,36950,52200,45000,33550,279622,48350,18480,205500,9010,23150,11600,33000,73100,45600,31450,2455,44150,14960,130694,39090,37700,92536,31900,243000,54800,42100,66100,33700,200000,28800,71300,130500,349000,12911
2023-07-24,164000,6590,62900,74400,273000,71300,37150,30850.0,99700.0,13570,38200,14110,18217,126400,59500,89600,11970,71800,140600.0,48850,17650,449500,8500,47650,204000,8061,29900,82000,87300,12764,432500,597000.0,10270,279000,120000,713000,78500,92400,92300,40250,203000,9640,113500,33300,642000,72500,148200,99000,5910,74900.0,84600.0,43950.0,100000.0,193346,64600,45350,68300,22450,7170,15890,469500,122300,4510,83500,10160,47150,111500,13760,401000,16880,4235,12310,95800,131500,11600,25600,34000,140000,18460,39800,87800,60000,17280,27000,69700,97700,66800,25000,123700,147800,47800,6830,38750,166500,33200,697071,102700,742000,68400,127500,150900,8480,35400,28800,236500,130500,116600,46800,28500,186500,140780,190100,33300,80000,101600,26150,11510.0,37600,51800,,,276000,281000,58400,77200,361500,117800,14010,11670,63071,37200,75600,62000.0,26600.0,17700,71108,49850,24800.0,49150.0,98000,209419,62088,52400,43100,177500.0,89600,610000,4805,33550,66000,542000,39600,38500,49550,262000.0,20050,24750,48550,11550,19440,45750,36350,51300,47200,32300,272754,45750,18150,208000,8710,22650,11550,33250,71700,43650,31200,2395,43200,14920,131508,38557,37800,92286,31800,240000,54200,41200,64100,33950,199200,28300,70600,133000,347000,13047
2023-07-25,159700,6580,64200,73700,270000,73600,38150,30950.0,99000.0,13310,38200,14410,17747,127200,62000,91100,14090,80600,141500.0,49500,16300,468000,8370,47650,203500,8029,29500,82200,87100,12663,432000,594000.0,10130,279000,119000,725000,79500,120100,115500,41950,201000,9640,117500,30700,658000,73700,148300,97300,6170,73400.0,81700.0,43550.0,95900.0,202202,63200,44800,73100,22200,7060,15470,538000,121700,4465,84600,10190,45750,110000,13540,401000,16670,4250,12180,97000,129400,12154,24750,33407,148900,18070,39950,92000,65600,17710,26650,69300,95000,68300,24950,121400,146900,48950,6850,38700,166800,33300,697071,102300,735000,68700,125400,148900,8500,35400,28700,241500,135600,118000,46850,28850,205000,138010,187600,33050,79800,99800,25750,11540.0,39000,50300,,,269500,278000,57700,75100,353500,115900,13900,11640,60774,37100,74800,59900.0,25700.0,16990,69559,48850,24050.0,47850.0,98600,206456,61104,53800,41400,171500.0,94300,597000,4680,35150,74400,598000,41150,38550,48000,271000.0,19660,24650,48450,11370,19390,46600,36950,51700,46300,31300,269811,44550,18000,204500,8580,22000,11610,33150,72800,42600,33400,2375,43050,15340,135481,40289,37750,91536,32550,241000,53600,41750,66300,34450,200500,28700,69000,148800,348000,12911
2023-07-26,159600,6580,61700,71300,262000,71500,36150,29850.0,97800.0,12890,37550,13980,17148,125900,61100,89900,12710,69600,139000.0,47950,17270,451000,8470,49600,198200,7643,29200,82800,85400,12330,415000,580000.0,9910,271500,116300,728000,76600,113000,95600,40350,197700,9520,113100,29100,630000,72300,146200,103000,5890,71900.0,84000.0,42800.0,108600.0,201218,60000,44900,64100,21950,7000,14930,499000,117900,4580,82600,10210,44750,104500,12980,389500,16470,4135,11550,93200,123800,11273,24150,32857,138300,17560,40500,85800,60400,16720,25500,67500,93000,65100,24500,118800,144300,47950,6740,38200,165000,32600,688260,100200,727000,68200,122400,144100,8370,34700,28550,239500,117300,114700,46450,27350,192200,136005,182100,33400,76500,97600,24600,11090.0,37350,49700,,,260500,263000,55400,74400,346500,113400,13790,11770,62018,35500,72800,54200.0,24400.0,16780,67462,47800,24100.0,47100.0,96600,188082,57266,50100,40650,166500.0,92500,577000,4560,35500,85100,560000,38850,39400,46050,257000.0,19300,23900,47500,10780,19140,44600,35850,49150,43800,30950,264905,43150,17380,197200,8410,21500,11420,32250,70300,41400,31050,2320,41600,14650,129165,38468,36150,90585,30600,235000,52800,40550,64100,32900,198700,27750,68200,134700,337500,12315
2023-07-27,167700,6790,64400,73700,281000,75600,37200,30550.0,102500.0,13760,38200,13960,18388,118500,60900,83800,11450,70600,130900.0,47900,17480,429500,8730,51700,197300,7815,29900,84000,85500,12496,455500,540000.0,10160,269500,117500,658000,75300,112500,95500,36400,211500,9750,106800,30150,594000,73600,148400,95300,5860,74500.0,84000.0,45700.0,99500.0,183998,63300,46300,55900,21950,7230,16010,491000,120300,4590,83100,10390,49300,109200,13560,400500,17060,4225,12420,95900,129300,11409,24700,34085,141400,18170,38100,86700,56200,16860,24550,70400,95000,66700,25150,122500,149100,48450,6880,38800,164500,33800,648119,103000,791000,69500,124600,146800,8200,35800,28900,245000,103500,116000,45100,28950,197100,137628,191800,35150,75000,111300,27750,12430.0,37150,51000,,,271500,239000,56600,76600,360500,116100,14300,12140,65751,33300,76900,54300.0,25600.0,17810,69832,50600,25700.0,50800.0,103400,165560,49690,49100,42800,170700.0,98500,593000,4740,28450,66600,486000,39050,41200,48350,261500.0,20250,24400,48850,11150,19500,47250,36550,48150,45900,32500,273245,44600,17910,196500,8580,22900,11690,32950,70900,42350,30950,2365,38450,14800,126619,37446,37250,88635,30400,234000,56600,41450,63600,34950,197800,29000,71900,126500,340500,12237
2023-07-28,164200,6700,63800,73000,277500,76500,36850,30350.0,101100.0,13810,37600,14100,18003,123700,61800,87200,11680,72900,135700.0,48050,17610,435000,8580,51100,210000,7815,29700,83400,83700,12478,418500,542000.0,10090,266500,110600,650000,72600,112400,101000,37600,211000,9730,104100,29950,619000,72900,150700,94800,5810,72200.0,81700.0,45400.0,102200.0,186458,62100,45800,64400,21800,7170,15780,490000,119700,4575,84200,10380,48300,110600,13630,397500,16730,4330,12920,99300,127800,11564,24550,34042,145000,18090,39600,87800,56600,17480,25750,69200,95000,65400,25350,121000,148900,48200,6830,38800,166000,35750,649099,102900,784000,69100,122700,144400,8890,35500,28600,242500,109400,117200,46350,28000,196200,137342,189600,34900,73500,110800,27100,11160.0,37450,51200,,,273000,238500,57700,77000,355000,111700,13930,11480,66325,34700,75500,53800.0,25600.0,18250,72202,50600,25300.0,48850.0,102700,171980,51559,49900,42050,168800.0,98200,590000,4810,31000,80000,510000,38150,39700,48250,258500.0,20050,24450,48500,11160,19380,47550,37100,48200,47150,32400,269811,44600,18190,193300,8520,22200,11850,33050,73900,41900,30350,2345,36650,14270,117654,40156,37000,91286,30600,232500,55500,42000,62100,35850,196800,28950,72300,134300,334500,12579
2023-07-31,167600,6760,64800,72000,280000,75500,39250,30600.0,103500.0,13820,37700,14610,18174,123300,61600,93400,12320,74300,139700.0,46150,17490,475000,8560,51000,212000,8200,29500,82600,83500,12468,428000,560000.0,10010,264000,108400,648000,76700,120900,105700,38450,227000,9900,109400,30750,642000,74900,152800,99200,5990,73300.0,81400.0,44400.0,107300.0,212533,63500,46100,64400,22200,7310,15600,494000,120100,4535,82700,10390,49200,111200,13710,397000,17000,4520,13000,102000,134000,11827,24600,33958,143700,18110,42100,106500,58500,17490,27200,70000,95000,64800,25450,122400,150600,49200,6930,39700,168600,37000,651057,103300,766000,69800,128300,145400,9030,35900,28500,244000,112800,121000,47450,28100,205000,140016,191200,35050,74200,112700,27400,12950.0,37550,51200,,,276500,257500,57800,77000,356500,113500,13920,11650,69866,36050,75700,56900.0,26100.0,18150,70379,51300,26000.0,50200.0,102600,179290,54609,51700,41000,171800.0,97200,597000,4780,34750,90100,527000,37500,39300,48600,262500.0,20300,24800,48850,11480,19210,48350,38700,49200,48500,31850,261471,46350,17930,196000,8530,23950,12210,33800,75600,42400,30850,2365,37850,15200,124479,41533,37400,87184,31350,233000,55400,41800,63100,36150,196000,28650,75300,174500,339500,13213
2023-08-01,172700,6870,66300,73000,292500,74500,40750,30500.0,104000.0,13920,38250,14510,18688,124500,62400,93600,11890,73700,139300.0,46600,18120,470000,8650,52800,215000,8425,31050,83500,85700,13245,441000,557000.0,10160,268500,109200,655000,77000,112100,101100,36700,233000,10190,109500,31200,621000,75200,157600,103000,5870,77400.0,90000.0,45400.0,105800.0,204170,65700,46600,62600,22200,7490,15910,496500,127700,4935,83300,10490,51400,114500,13970,402000,17350,4610,13250,106100,137600,11891,24850,35397,148200,18280,40600,116300,56400,17500,27600,71600,97400,64900,26050,123800,159000,49650,7120,39900,167100,36800,655952,106000,802000,69900,138100,153200,9100,37050,28800,240500,108600,117400,47950,26600,200500,144218,195700,35950,75800,113300,28100,12600.0,37400,52400,,,282000,247500,57100,76500,366500,118100,14420,11700,71685,35100,77400,54100.0,26400.0,18920,72476,54900,29650.0,54200.0,101900,173857,52445,52100,41750,178100.0,103900,612000,4905,34950,84100,509000,36950,39900,49050,254000.0,20550,25450,50800,11760,19540,48850,41900,49100,53400,34000,273245,46500,18000,203500,8680,24050,12170,33850,74800,43150,30550,2395,39050,15480,123766,43443,37800,87284,31350,236000,56300,43350,63500,36650,199400,28600,75600,164600,346000,13047
2023-08-02,170200,6710,65900,73300,295000,76200,41300,30300.0,102700.0,13990,38400,14480,18730,122300,61800,93500,11440,74800,138300.0,45050,17840,475500,8580,52600,212000,8617,30650,83100,86100,13097,449000,544000.0,10100,264000,105800,642000,76500,117000,110400,35500,227500,10130,109300,30800,585000,75500,155200,99600,5980,77300.0,91000.0,44900.0,102200.0,196200,64900,46400,59300,22850,7460,15660,497000,125900,4735,80000,10550,49700,114000,13930,398000,17260,4585,13450,106900,137800,12408,24050,34593,141100,18060,39650,109900,56100,17690,27500,71600,97200,61100,25800,122800,157900,49000,7030,39500,166800,36900,636371,104600,789000,69800,133100,156100,9110,36550,28750,242500,108000,115200,48000,26050,207000,141353,196900,35600,73700,119600,30350,12470.0,36200,51600,,,278000,244500,58000,75800,364000,117400,14150,11650,69675,35000,76600,50300.0,25750.0,18830,71200,53200,28100.0,49600.0,102600,166745,50378,51900,40950,172900.0,101300,603000,4750,33050,85000,486000,36600,39400,48650,252000.0,20300,25400,50200,11400,19350,47950,40100,49800,49250,33100,266867,46500,17740,199900,8410,23200,12020,33900,75600,42600,29750,2395,38700,15140,123053,42111,36850,85183,31350,227500,56800,41650,60400,35900,192500,28800,73800,166600,351000,12559
2023-08-03,171200,6680,65700,74600,294500,75700,41050,30400.0,102500.0,13820,38750,14340,18816,120000,61400,92600,11100,73200,135800.0,44650,17980,464500,8530,51200,213000,8885,30400,84000,85000,12875,441000,543000.0,9990,265500,104600,643000,75300,114600,103000,34700,223000,10210,105200,30650,592000,77100,155500,99800,5960,84300.0,94500.0,44950.0,105000.0,206500,66000,46150,59200,22850,7400,15490,501000,126000,4540,80700,10400,48650,117500,14380,396500,17270,4525,14080,107700,137700,11945,23900,34593,141600,18500,39000,105500,54600,16970,26850,72300,98000,60800,25650,132000,156500,49500,7010,39150,166900,36400,625602,105400,807000,69100,127800,151800,8810,35950,28700,240000,108000,115800,47850,25900,199500,144409,194300,34950,72500,117400,29800,15240.0,36200,54100,,,274000,244000,56400,76400,366000,118400,14320,11570,70345,34400,76000,48800.0,25650.0,18700,73843,53300,28350.0,48700.0,100100,166942,49886,50600,40300,170600.0,101500,597000,4690,34000,82100,488500,35950,38450,48400,248000.0,20400,25100,50200,11340,19480,48300,39250,48850,49300,35100,284528,47200,17760,196800,8520,24750,11970,33300,72200,42500,29700,2385,37850,14800,121220,40956,36650,84533,30350,230000,56700,41200,60600,36900,191700,28850,73500,186700,345500,12598
2023-08-04,169400,6750,66800,82500,294500,77300,41600,30500.0,107800.0,14340,38750,14310,18944,121500,62500,92700,11050,73000,136300.0,44650,17940,459000,8750,52000,210000,8885,30750,84800,83800,12857,453500,540000.0,10070,255500,103600,636000,76000,112600,100000,35000,223500,10270,104000,29950,594000,76800,155500,98800,6060,84500.0,96300.0,45650.0,101500.0,203000,65900,46400,59100,22650,7430,15840,494000,125900,4500,80600,10480,48500,116600,14200,403000,17500,4535,14160,108200,138600,11909,23950,34678,139400,18350,39000,107400,54100,16920,26400,73600,98000,61500,25750,132000,157200,50200,7090,39850,166000,35800,621686,104200,796000,69800,134600,149100,8910,36500,29100,247500,105900,118300,48050,24750,197200,143932,199300,35100,71300,121300,30350,14410.0,35600,57100,,,275500,234000,59400,78200,366500,118900,14600,11600,70345,34450,78500,46900.0,25400.0,19330,74481,51800,28700.0,48150.0,104200,164967,48755,51100,41300,169400.0,102200,601000,4815,33300,85100,480500,36000,38550,48650,272000.0,20500,25450,50500,11330,19390,48850,38400,49250,46950,34250,286000,48800,19390,192000,8490,24900,12180,34150,72200,42950,29550,2440,38050,14840,121831,41311,36500,84833,30200,230000,59800,43100,60500,35800,192200,30300,75000,172800,352500,12305
2023-08-07,170300,6750,70400,80800,297000,77100,41800,30250.0,106800.0,14350,39300,14190,18944,120600,63000,91600,10860,72600,134400.0,43100,17410,455000,8750,51200,215500,8692,32000,86000,83500,12958,448000,514000.0,10240,264500,103100,615000,77300,109900,99500,35250,234500,10400,102500,30400,561000,79200,154200,96000,6030,84100.0,91500.0,46000.0,96200.0,192400,65000,46800,52500,22800,7410,16160,490000,124800,4310,77600,10480,49000,115700,13960,426500,17580,4550,14110,106100,138600,11836,23750,34805,139000,18350,37400,107500,55400,16800,26150,74100,97700,60500,25850,132700,156100,50500,7110,40200,166400,35650,604063,103600,793000,70900,140700,149800,8890,36900,29150,247500,99400,123600,46550,24550,191600,142308,198400,35550,69900,123400,29950,13920.0,34200,56600,,,281500,217000,62500,79200,371500,121200,14790,11530,69866,33200,79300,41300.0,24900.0,19230,74208,52700,28750.0,48400.0,107000,155879,46541,49950,40900,174500.0,104100,608000,4810,29850,76400,439000,36450,38550,48950,274500.0,20550,25350,52700,11230,19280,51700,38600,49200,47200,33700,284528,53600,20000,188300,8330,23600,12120,34000,72700,44500,29300,2485,37650,14900,123155,40200,36050,83933,30000,226500,60800,42850,59100,35150,188000,30400,75100,174700,340000,12110
2023-08-08,171600,6770,68500,77700,310500,79900,41600,30700.0,105900.0,14150,39000,13990,19457,122900,63800,92900,10880,76200,135500.0,42400,17300,462000,8900,51800,215000,8468,31950,84100,83000,12940,437500,525000.0,10090,261500,102400,615000,77500,115000,102200,35850,223000,10410,102700,30000,597000,77700,153100,95600,6230,80800.0,91600.0,44750.0,96600.0,191300,63300,46500,54000,22950,7530,16070,505000,121700,4340,78300,10500,47550,114300,13810,420000,17450,4530,13670,105200,133500,11627,24550,34550,138300,18150,36700,109700,57000,16760,25500,72700,97900,61000,25650,133500,153500,49800,7070,40000,166900,36250,601126,103700,790000,71200,136300,151300,9160,36750,28950,253000,99900,122600,47200,25100,191800,141353,198000,35650,68900,118400,29500,12540.0,34000,56700,,,278500,215500,59600,77200,368500,117800,14880,11520,71015,33550,80000,42400.0,24750.0,19300,73843,51800,28300.0,46900.0,106000,159929,46295,51900,40800,171600.0,103200,604000,4785,32650,87000,447000,35850,38450,48300,272000.0,20300,25850,52300,11220,19460,52000,39000,47700,47700,33300,278641,52600,19210,187800,8460,23150,12130,33500,70300,45400,29350,2490,37000,14720,120914,41311,35500,84033,29650,227500,57000,43300,58600,35600,188400,31100,74500,188900,346000,11914
2023-08-09,165300,6730,70000,78300,305000,79400,40950,30800.0,105300.0,13200,38800,14020,20484,122300,62500,93000,10970,74300,134300.0,42800,17300,461000,8670,50800,209500,8757,31900,83800,84000,13051,439500,553000.0,10280,261000,104700,630000,77200,119000,104800,36050,227500,10320,107200,30050,597000,77500,152000,97800,6480,84500.0,99300.0,45450.0,96500.0,190800,63900,46500,53500,22350,7410,16070,504000,122600,4350,78900,10470,49900,120300,14860,411500,17580,4555,14110,106700,131600,11745,24150,36371,146500,18220,36850,110100,56500,17000,25950,72600,98700,61100,25600,132000,143400,49500,7020,40000,166200,35900,620707,104000,798000,70900,135700,151000,9130,36350,29300,249000,100500,125500,48300,24700,191500,147943,193000,35100,72000,121100,29000,12780.0,34450,55400,,,262500,224500,58600,76800,369000,116100,14720,11420,74748,33450,81000,43300.0,25200.0,19150,77581,52800,28050.0,48000.0,104000,157953,47181,53900,40850,174400.0,100000,608000,4775,32000,89000,456000,36000,37900,48000,259500.0,20300,25800,52000,11310,19370,51200,39650,48200,46750,41150,319358,54500,19200,188800,8520,24150,12270,33800,71700,47150,29650,2485,37500,14560,120201,40556,35650,84333,29750,234000,56500,43450,58900,34950,189400,30550,74000,191300,339500,12598
2023-08-10,170000,6660,78400,80500,310000,78000,40200,30800.0,108900.0,15900,38800,14190,20954,119400,61800,92900,10650,71900,132000.0,42500,17680,452500,8660,51400,212500,9056,31900,85000,83200,13023,498000,556000.0,10220,260000,101900,634000,74800,113100,99100,35500,225000,10270,106600,29600,598000,78600,151200,97000,6300,85800.0,99700.0,46050.0,97900.0,190500,65900,46550,53100,22400,7360,16680,500000,122500,4310,78900,10400,48400,122500,14800,413500,17870,4685,14620,111900,133000,11909,24850,36287,145400,18400,37000,105100,55800,16880,26450,76800,102900,61000,26200,136000,142000,48200,6950,40550,164000,37200,608958,104100,802000,70100,136700,149900,9170,35850,29050,248000,103300,125500,48500,24100,198200,149089,211000,34800,68600,130500,34800,13090.0,34200,55300,,,261500,228000,60500,77500,375000,120000,15000,11390,73121,32900,82500,41500.0,25450.0,19210,77946,52600,27750.0,49300.0,123800,153409,46246,53900,41500,161100.0,97200,609000,4785,31550,91000,452000,35300,37900,52800,256500.0,20450,26400,51900,11360,19030,54800,39250,47000,46800,40500,324264,54800,20050,183200,9690,24500,12260,33500,70000,49250,29000,2405,38050,14170,116840,41267,35600,83783,28950,228500,65200,46050,58800,35050,188400,30250,86800,186800,339000,12032
